Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CGO,Calamos Global Total Return Fund Common Stock,$11.98,-0.02,-0.167%,113999823.00,United States,2005,26895,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.79,0.20,7.722%,42591364.00,United States,,129924,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.89,0.03,1.049%,65307951.00,United States,2021,21793,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.79,0.0047,0.048%,367125000.00,,2021,750460,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.45,0.3527,8.608%,37076488.00,United States,2004,16047,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$80.03,2.04,2.616%,1197590048.00,United States,,66662,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$37.07,0.54,1.478%,929432200.00,United States,2015,54168,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$96.86,-1.78,-1.805%,23514811168.00,United States,,1001449,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$196.53,3.66,1.898%,7473149550.00,United States,,135854,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$501.97,9.35,1.898%,7513445296.00,United States,,48743,Health Care,Medical/Nursing Services
CHEAU,Chenghe Acquisition Co. Unit,$10.02,-0.0057,-0.057%,0.00,Singapore,2022,35910,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$37.28,1.13,3.126%,1425293359.00,United States,2011,199581,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3639,0.0154,4.419%,16823816.00,Israel,2015,325435,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0747,0.0129,20.874%,0.00,Israel,,1629,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$19.25,0.52,2.776%,2423474400.00,,2013,3157666,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$127.27,1.16,0.92%,7097800683.00,United States,,250912,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.49,0.54,4.932%,831396373.00,United States,2002,355125,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$90.48,1.45,1.629%,11507761865.00,United States,,1882808,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$59.84,1.52,2.606%,0.00,United States,,8958,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$68.17,1.59,2.388%,0.00,United States,,22441,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$63.41,0.80,1.278%,0.00,United States,,303635,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.01,1.52,1.241%,15887363072.00,Israel,1996,1148463,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.74,0.24,0.527%,213789949.00,United States,,1048,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.96,0.16,2.353%,131479383.00,,2013,137642,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.46,-0.505,-2.199%,,,,12565,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.40,-0.18,-0.797%,,,,4772,,
CHN,China Fund Inc. (The) Common Stock,$12.99,0.26,2.042%,135658662.00,United States,,12571,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$23.19,0.21,0.914%,7234329813.00,United States,2019,3750684,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$72.88,0.00,0.00%,0.00,United States,2019,231,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.69,-0.0289,-4.02%,28254177.00,Hong Kong,,16037,Basic Industries,Precious Metals
CHPT,ChargePoint Holdings Inc. Common Stock,$10.73,0.79,7.948%,3604637080.00,United States,2019,9565973,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$2.51,-0.01,-0.397%,84651868.00,United States,2018,31750,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$17.65,-0.1673,-0.939%,0.00,United States,2021,9327,,
CHRS,Coherus BioSciences Inc. Common Stock,$7.91,0.31,4.079%,612415693.00,United States,2014,1037288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$109.70,2.84,2.658%,13961097423.00,United States,1997,744692,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.17,0.20,4.024%,646983928.00,United States,,2018799,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.25,-0.45,-1.685%,0.00,United States,,34906,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.27,-0.04,-0.158%,0.00,United States,,19583,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.21,0.20,0.80%,0.00,United States,,23222,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.87,0.01,0.037%,0.00,United States,,10148,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.27,-0.02,-0.064%,0.00,United States,,9435,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$42.05,0.03,0.071%,32620062701.00,Taiwan,,240603,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$472.13,8.79,1.897%,96739048437.00,United States,,1183093,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$22.49,0.46,2.088%,425910402.00,United States,2012,112103,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.51,0.18,2.456%,458015862.00,United States,2007,179241,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.88,0.02,0.203%,154992500.00,United States,2021,1129,,
CHWAW,CHW Acquisition Corporation Warrant,$0.3098,-0.0501,-13.921%,0.00,United States,2021,1000,,
CHWY,Chewy Inc. Class A Common Stock,$27.65,1.08,4.065%,11626331973.00,,2019,4133526,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$22.18,0.38,1.743%,4511426328.00,United States,,968903,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.73,0.34,2.985%,869398533.00,United States,2003,192143,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$271.35,4.86,1.824%,86092151200.00,United States,,1436252,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.35,0.17,5.346%,169203944.00,United States,,165621,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$38.10,0.00,0.00%,9161402175.00,Colombia,,450748,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.6862,0.0262,3.97%,120214111.00,United States,,411500,Consumer Services,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$53.65,2.28,4.438%,8161583560.00,United States,1997,1367692,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.12,0.00,0.00%,41005326.00,United States,,18728,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.89,0.14,8.00%,467755304.00,United States,2020,283775,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.3204,-0.0794,-19.86%,0.00,United States,2020,2382,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.90,0.18,6.618%,6382087397.00,Brazil,,5006437,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.90,1.79,1.597%,4929242327.00,Canada,,111685,,
CIH,China Index Holdings Limited American Depository Shares,$0.803,0.0024,0.30%,72611571.00,China,,66981,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.75,0.40,2.18%,827476894.00,United States,2004,51113,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.89,-0.01,-0.101%,355421875.00,United States,2021,3292,Finance,Diversified Financial Service
CIIGU,CIIG Capital Partners II Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2021,7000,Finance,Diversified Financial Service
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.267,0.027,11.25%,0.00,United States,2021,82099,Finance,Diversified Financial Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.70,0.00,0.00%,141315278.00,United States,,289564,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$9.66,0.12,1.258%,2289879227.00,United States,2007,2163760,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$23.57,-0.1134,-0.479%,,United States,,12819,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.83,-0.50,-2.143%,,United States,,21913,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$21.52,-0.21,-0.966%,,United States,,20512,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.07,-0.47,-2.085%,,United States,,16060,,
CINC,CinCor Pharma Inc. Common Stock,$20.86,-1.42,-6.373%,786628764.00,United States,2022,210438,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$126.97,0.86,0.682%,20360305712.00,United States,,469337,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.24,0.06,5.085%,14023671.00,United States,2021,8155,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.31,0.0003,0.097%,0.00,United States,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$14.00,-0.69,-4.697%,1859928560.00,,2021,168776,,
CIO,City Office REIT Inc. Common Stock,$14.23,0.58,4.249%,619778756.00,,2014,443436,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$21.75,-0.03,-0.138%,,,,5155,,
CION,CION Investment Corporation Common Stock,$11.18,0.41,3.807%,636795359.00,,2021,157464,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$19.84,0.64,3.333%,401918621.00,United States,,147851,Capital Goods,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$5.30,0.39,7.943%,724614140.00,United States,,221412,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.01,0.00,0.00%,287787500.00,United States,2022,50,,
CITEU,Cartica Acquisition Corp Unit,$10.05,-0.06,-0.593%,0.00,United States,2022,24148,,
CITEW,Cartica Acquisition Corp Warrant,$0.20,0.00,0.00%,0.00,United States,2022,46187,,
CIVB,Civista Bancshares Inc. Common Stock,$21.24,0.43,2.066%,312741774.00,United States,,18416,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$66.05,2.58,4.065%,5612101460.00,United States,2017,477197,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.06,0.52,2.414%,273117293.00,United States,1998,2524,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$11.62,0.55,4.968%,2275693394.00,,,104637,,
CIZN,Citizens Holding Company Common Stock,$17.78,0.057,0.322%,99631475.00,United States,,523,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.85,-0.05,-2.632%,6436707.00,China,,69622,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.44,0.19,15.20%,130883676.00,United States,,704442,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.74,-0.0299,-0.254%,22804891.00,United States,,250,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$78.77,0.04,0.051%,66004681100.00,United States,,4017069,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.77,0.04,0.411%,403012500.00,,2021,11526,,
CLAQ,CleanTech Acquisition Corp. Common stock,$10.05,0.00,0.00%,216703125.00,United States,2021,386,Finance,Diversified Financial Service
CLAQU,CleanTech Acquisition Corp. Units,$10.31,0.00,0.00%,0.00,United States,2021,3,Finance,Diversified Financial Service
CLAQW,CleanTech Acquisition Corp. Warrant,$0.44,-0.02,-4.348%,0.00,United States,2021,7764,Finance,Diversified Financial Service
CLAR,Clarus Corporation Common Stock,$22.96,1.29,5.953%,854665543.00,United States,,311388,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.79,-0.01,-0.102%,316645313.00,,2021,196,Finance,Diversified Financial Service
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.94,-0.02,-0.201%,99400000.00,United States,2021,300,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,3000,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0995,0.0216,27.728%,0.00,United States,2021,2150,,
CLB,Core Laboratories N.V. Common Stock,$24.47,0.46,1.916%,1133145430.00,Netherlands,1995,263088,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$20.44,0.33,1.641%,2291255506.00,United States,2018,126329,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.69,0.005,0.052%,208940625.00,,2021,500,Finance,Diversified Financial Service
CLBS,Caladrius Biosciences Inc. Common Stock,$0.46,0.012,2.679%,27838500.00,United States,,44957,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.72,0.10,2.165%,889911066.00,Israel,,100425,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.72,0.007,0.982%,0.00,Israel,,17440,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.77,0.62,5.103%,623241753.00,United States,2010,229300,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.61,-0.34,-1.549%,,United States,,2076,,
CLDX,Celldex Therapeutics Inc.,$31.14,1.81,6.171%,1455930397.00,United States,,609209,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.83,-0.13,-4.392%,44850782.00,China,2020,654186,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$22.57,0.96,4.442%,11843318469.00,United States,,13056061,,
CLFD,Clearfield Inc. Common Stock,$56.87,4.73,9.072%,783192712.00,United States,,117291,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$9.14,0.58,6.776%,100644936.00,Israel,,34847,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$91.39,0.62,0.683%,4974322423.00,United States,,392079,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.80,0.02,0.204%,295837500.00,,2021,246,Finance,Diversified Financial Service
CLINR,Clean Earth Acquisitions Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,888749,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.21,-0.02,-1.626%,38913759.00,United States,2012,18793,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.48,0.34,10.828%,158285399.00,France,2015,114868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.61,0.46,3.786%,1532552920.00,United States,1987,2421334,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.36,-0.04,-0.299%,1057445443.00,United States,2006,55254,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.96,0.13,2.692%,1104977050.00,United States,2007,2272276,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.21,0.07,3.271%,139796964.00,United States,,180009,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.17,-0.03,-15.00%,0.00,United States,,1800,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.12,0.00,0.00%,183201773.00,United States,2021,34,Finance,Diversified Financial Service
CLOER,Clover Leaf Capital Corp. Rights,$0.17,0.008,4.938%,0.00,United States,2021,1450,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.79,0.20,7.722%,1229553000.00,United States,,6851099,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$9.37,0.28,3.08%,150512446.00,United States,2017,72200,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.80,0.03,1.695%,38724880.00,China,2018,23599,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.35,0.39,4.353%,147088141.00,United States,,147929,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$61.27,1.80,3.027%,22239117063.00,United States,2007,1422082,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.3721,-0.0179,-4.59%,22735775.00,United States,,113299,Health Care,Biotechnology: Pharmaceutical Preparations
CLRCU,ClimateRock Unit,$9.985,0.035,0.352%,0.00,United Kingdom,2022,100,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,351468750.00,United States,2021,307374,Finance,Diversified Financial Service
CLRMU,Clarim Acquisition Corp. Unit,$9.81,0.01,0.102%,0.00,United States,2021,307477,Finance,Diversified Financial Service
CLRMW,Clarim Acquisition Corp. Warrant,$0.1001,-0.05,-33.311%,0.00,United States,2021,1870,Finance,Diversified Financial Service
CLRO,ClearOne Inc. (DE) Common Stock,$0.5749,-0.0025,-0.433%,12883581.00,United States,,23064,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.35,0.63,5.877%,1408046337.00,Canada,1998,559836,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.55,0.09,6.164%,93233185.00,United States,2016,526920,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$6.25,0.35,5.932%,259181744.00,United States,,1906834,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.60,0.04,1.563%,18456854.00,United States,,61478,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$12.31,0.095,0.778%,65119900.00,United States,2021,951,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.31,0.01,0.769%,51327195.00,United States,,777888,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.20,-0.0007,-0.349%,0.00,United States,,44335,,
CLVS,Clovis Oncology Inc. Common Stock,$0.7814,-0.0478,-5.765%,112427160.00,United States,2011,5777864,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$14.66,0.38,2.661%,9859580596.00,,2019,4745327,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$59.37,1.06,1.818%,,,,176251,,
CLW,Clearwater Paper Corporation Common Stock,$34.40,1.25,3.771%,580925872.00,United States,,107694,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.48,-0.04,-2.632%,11443564.00,Hong Kong,1997,3499,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$156.75,-0.34,-0.216%,19292788903.00,United States,,939396,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.3365,0.0162,5.058%,14391487.00,United States,2017,3116209,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$55.03,1.06,1.964%,99337500692.00,Canada,,1236935,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$78.46,3.09,4.10%,10259453687.00,United States,,1213122,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$4.83,0.56,13.115%,421987305.00,United States,2020,422892,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.8135,0.0628,8.366%,0.00,United States,2020,165,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$14.02,0.51,3.775%,376122307.00,Cayman Islands,2019,187278,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$38.52,1.81,4.931%,4680020835.00,United States,,936986,Basic Industries,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.9775,-0.0225,-0.225%,286853125.00,United States,2022,1000,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.52,0.12,0.968%,160670738.00,Canada,,18296,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.731,0.004,0.55%,102929927.00,,2014,21557,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$34.51,1.48,4.481%,983799830.00,United States,1996,231001,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$42.84,0.97,2.317%,191923831761.00,United States,,18435238,Consumer Services,Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$7.11,0.01,0.141%,166155943.00,United States,,17109,Consumer Services,Real Estate Investment Trusts
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock,$26.45,0.00,0.00%,0.00,United States,,17,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$196.03,-0.14,-0.071%,70457353126.00,United States,2002,1664321,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1322.06,22.99,1.77%,36968034003.00,United States,2006,170535,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$208.20,5.51,2.718%,29376565499.00,United States,,825408,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$13.69,0.44,3.321%,283527758.00,United States,,359217,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.97,-0.0561,-1.854%,33871410.00,Israel,2019,30855,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$45.99,1.71,3.862%,1570483536.00,United States,2003,388615,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$10.47,0.01,0.096%,230550772.00,United States,2020,209595,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$6.95,0.50,7.752%,104229894.00,United States,2020,94852,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.05,0.1031,10.888%,0.00,United States,2020,36687,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$45.56,1.62,3.687%,1189380840.00,Netherlands,,70552,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$8.97,0.76,9.257%,381326872.00,United Kingdom,2020,267098,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.45,-0.22,-8.24%,248145614.00,United States,,206873,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.80,0.01,0.073%,1714788593.00,Greece,2010,807806,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.39,0.2474,0.984%,,Greece,,2856,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.40,0.08,0.316%,,Greece,,8099,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.34,0.19,0.755%,,Greece,,4015,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.63,-0.04,-0.156%,,Greece,,5492,,
CMRX,Chimerix Inc. Common Stock,$1.75,0.09,5.422%,153013315.00,United States,2013,12821996,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$69.31,0.23,0.333%,20108848129.00,United States,,1409475,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$93.97,0.00,0.00%,,United States,,4,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.51,-0.12,-0.681%,,United States,,23031,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.71,0.02,0.084%,0.00,United States,2018,13518,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.69,0.40,1.647%,0.00,United States,2018,61260,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.38,0.16,0.661%,0.00,United States,2019,139116,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$10.60,0.26,2.515%,92242355.00,United States,,38232,Consumer Durables,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$19.90,-0.13,-0.649%,2778699924.00,,2021,424005,Consumer Services,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$12.40,0.56,4.73%,328799739.00,United States,,62112,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.35,-0.06,-1.76%,94889802.00,United States,1987,107843,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.45,1.17,2.642%,12331036409.00,United States,,88469,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$84.10,-0.62,-0.732%,49188995607.00,United States,,3007356,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.39,0.31,7.598%,159485811.00,United States,2014,352756,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,349347320.00,,2021,130811,Finance,Diversified Financial Service
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.64,-0.0108,-0.112%,337517492.00,,2021,514082,Finance,Diversified Financial Service
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.90,-0.05,-0.503%,426937500.00,,2021,802,Finance,Diversified Financial Service
CNDT,Conduent Incorporated Common Stock ,$5.02,0.28,5.907%,1082334178.00,United States,,1283757,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.298,-0.015,-4.792%,10557448.00,China,,150468,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.82,0.25,15.924%,42012201.00,China,2021,53009,Basic Industries,Major Chemicals
