#{"t_start": 1650996633.5669818, "env_id": "Walker2d-v2"}
r,l,t
335.729161,189,58.553727
250.889121,138,58.827347
93.935693,108,58.920074
252.285703,151,59.057629
406.166843,298,59.302924
266.618191,154,59.427247
343.402272,223,59.614933
215.51121,225,59.798871
493.773635,325,60.062532
385.487139,224,60.241443
399.890999,278,60.595008
308.463907,208,60.763645
360.111696,222,60.938857
369.587209,243,61.133036
201.689345,117,61.226149
66.31134,123,61.327148
349.727476,207,61.494999
-7.713816,8,61.501338
347.377002,222,61.683325
354.86133,218,61.859771
79.258392,78,61.922152
263.975194,168,62.055025
344.262911,213,62.360894
289.64738,193,62.51753
324.959182,208,62.689101
181.404265,123,62.788241
-1.286787,12,62.798042
443.339151,346,63.075811
237.06478,128,63.1841
250.278596,151,63.306897
-2.189591,13,63.317308
472.324297,316,63.571259
-2.519179,12,63.58067
160.036749,214,63.760913
302.609482,192,63.909718
76.224282,132,64.150299
201.853013,271,64.376351
77.559978,137,64.489327
317.9397,176,64.631777
121.365764,192,64.790347
332.76229,186,64.94466
386.668458,246,65.141278
383.467752,264,65.352619
315.954063,239,65.5428
285.048961,155,65.676885
398.778509,255,66.017357
349.778653,228,66.205157
293.171685,159,66.333238
122.04756,205,66.493125
309.063537,211,66.667316
280.29128,175,66.806803
363.873103,252,67.006488
277.19699,163,67.135087
257.297867,154,67.257545
366.346126,257,67.462843
336.681251,216,67.790361
373.569091,210,67.961213
286.560302,169,68.094745
342.282533,200,68.263199
386.087105,243,68.459361
317.050108,188,68.610104
254.148654,173,68.751131
359.60259,221,68.94172
405.306176,257,69.164717
397.087974,241,69.35776
17.548645,29,69.38006
376.985601,263,69.728725
344.297164,214,69.899209
293.01391,184,70.042134
381.16085,227,70.226549
-5.23231,11,70.235068
393.829037,263,70.442988
346.035655,199,70.596211
351.546711,226,70.777299
112.177583,194,70.930257
390.209481,256,71.138703
275.895518,169,71.399286
485.058237,368,71.696358
76.139376,132,71.822421
339.017428,226,72.000842
478.508711,299,72.242253
329.041065,200,72.399084
228.713821,165,72.528035
109.691038,144,72.643735
388.434371,225,72.82141
79.818593,130,72.923037
319.550503,200,73.215246
335.341856,201,73.375712
256.241951,141,73.485833
418.086424,250,73.690247
181.423993,254,73.890183
438.430862,318,74.138919
388.588076,271,74.379305
38.503514,90,74.469259
258.927966,147,74.583949
344.787113,230,74.77073
328.883866,190,75.051818
133.99082,203,75.219477
325.941407,188,75.370275
386.18229,233,75.556814
358.823272,233,75.7499
390.964703,254,75.950087
240.064769,134,76.052852
305.801159,161,76.182
142.56451,203,76.35379
298.401153,173,76.496905
332.763314,227,76.839812
397.430354,255,77.04759
392.367895,234,77.242849
372.789675,247,77.443318
288.156967,190,77.59527
396.101136,285,77.827946
118.529669,158,77.956156
318.298342,195,78.116405
368.759405,211,78.31653
175.865495,119,78.40923
369.242612,244,78.740942
404.090331,264,78.949606
260.042572,150,79.066253
251.811554,163,79.200042
355.612853,220,79.373727
146.695951,185,79.520641
292.127794,170,79.652961
344.077229,191,79.806084
313.300082,178,79.944451
67.063734,104,80.025936
367.978556,248,80.360261
316.298843,211,80.526597
325.178431,192,80.67925
378.758797,247,80.875893
116.081277,172,81.011499
211.438626,162,81.138885
323.097778,179,81.291921
401.693084,245,81.487767
104.837999,147,81.606069
154.023149,200,81.77706
446.382256,314,82.160038
309.853578,186,82.308305
319.806412,177,82.447098
366.297809,201,82.603391
266.17784,139,82.7202
300.324659,187,82.865654
256.657756,143,82.976261
461.737733,322,83.231668
344.251632,185,83.379212
354.802038,218,83.552271
292.054092,169,83.691828
290.735375,186,83.990784
362.906436,185,84.136382
299.599492,158,84.27157
121.085761,189,84.424458
311.998862,187,84.577159
5.923155,21,84.593808
313.598082,184,84.746495
320.436765,203,84.913453
311.002853,180,85.072993
109.853793,143,85.193307
301.300153,178,85.338346
297.692438,173,85.477253
414.978647,259,85.827071
452.824591,283,86.04899
366.265,216,86.223785
365.923574,226,86.405462
326.468031,184,86.548403
394.553613,220,86.735123
268.67153,149,86.864749
399.650909,246,87.057499
359.540193,221,87.232388
1.54697,14,87.243592
146.68726,224,87.581984
304.871057,165,87.713057
267.513332,153,87.836766
293.452243,171,87.978084
322.906134,193,88.134582
322.052664,179,88.280669
320.911066,186,88.432773
391.71179,307,88.67745
370.53427,214,88.846026
354.648128,213,89.012334
325.119914,193,89.29805
253.264723,138,89.406078
394.979336,223,89.580581
161.167321,116,89.669991
209.945205,130,89.772552
344.377107,176,89.912784
322.861087,191,90.060594
378.450746,205,90.238844
334.801971,179,90.400628
345.944093,196,90.5525
288.993841,160,90.676573
260.143489,150,90.794922
378.267388,198,91.093978
373.68277,207,91.269396
356.290017,179,91.445089
371.453571,218,91.616821
326.630977,172,91.756566
342.694241,180,91.89863
16.294202,30,91.921316
305.378997,189,92.068677
374.635613,222,92.251681
390.002088,234,92.438221
346.196823,196,92.590357
336.477851,218,92.898727
315.852763,144,93.010092
296.922707,175,93.145542
408.66287,228,93.330678
349.284713,177,93.476653
401.438346,222,93.662833
353.145718,204,93.835305
397.214007,218,94.012136
352.784513,186,94.159289
519.115513,349,94.43838
267.939303,158,94.701807
337.199861,163,94.830964
401.038738,217,95.000825
318.785402,196,95.156884
416.261429,226,95.336525
14.797289,29,95.358666
336.770221,164,95.487593
298.447304,172,95.624155
269.03679,131,95.73118
266.125368,133,95.851214
303.235283,168,95.982974
425.761162,272,96.198827
400.796462,204,96.492102
322.355862,156,96.612196
344.742723,189,96.758993
412.725151,225,96.935282
368.314715,197,97.087361
406.070393,239,97.276408
357.578933,198,97.431353
339.043588,173,97.567994
331.006605,172,97.703703
318.719788,165,97.834481
375.619923,200,97.992703
365.108675,211,98.291725
288.427617,145,98.408461
387.890987,213,98.57863
359.623982,220,98.757504
363.645783,188,98.902831
350.044016,194,99.05509
408.506296,228,99.235522
322.401784,176,99.372828
392.152321,187,99.52692
334.4376,252,99.746747
272.15651,163,100.019666
330.291407,166,100.152537
382.80863,193,100.307454
314.684181,158,100.43341
323.808919,157,100.572945
302.58272,149,100.689315
346.177647,177,100.828354
399.186155,202,100.98954
338.539656,172,101.122694
269.46206,142,101.235954
384.037302,221,101.410816
305.143508,150,101.57765
337.045144,174,101.844558
316.732529,160,101.970118
370.827309,183,102.115638
42.879378,57,102.161286
476.606617,270,102.377448
346.233378,180,102.519287
361.266618,196,102.674097
364.506887,188,102.822215
473.643764,268,103.040693
380.003046,214,103.21121
377.664613,192,103.379131
381.108302,189,103.679681
246.813173,145,103.794479
388.706485,199,103.952212
349.794464,179,104.100353
346.483348,175,104.243361
288.621543,138,104.352288
305.757762,151,104.472071
340.249715,174,104.6174
366.229368,185,104.765998
289.378358,151,104.882927
480.522064,288,105.115109
343.733624,179,105.390769
366.662667,176,105.531521
155.319559,195,105.707934
368.732454,181,105.865937
341.93188,179,106.014113
178.187465,216,106.1884
422.67681,231,106.373948
369.343973,202,106.5415
436.485531,282,106.779501
489.651191,313,107.030816
374.383474,170,107.298831
305.091912,191,107.451987
321.73135,178,107.595277
429.604058,266,107.810849
354.643741,183,107.95706
316.755672,164,108.089842
133.321435,188,108.246754
452.476338,248,108.444768
340.198853,181,108.587155
380.857369,203,108.748211
304.875168,141,108.992338
412.98374,244,109.195452
345.261193,176,109.335579
322.311459,161,109.46467
369.110384,198,109.620269
373.672086,213,109.78763
412.141767,220,109.964388
306.815863,156,110.086784
419.013061,241,110.277539
478.38524,301,110.520342
379.269782,192,110.808357
293.471126,150,110.926924
419.209005,242,111.118788
320.541982,170,111.253152
287.931306,154,111.375739
393.316118,256,111.581052
285.98841,153,111.708102
448.545326,255,111.905985
328.64709,157,112.030007
374.532209,212,112.197745
324.072639,134,112.302174
351.940449,201,112.638372
354.122179,184,112.784412
350.471272,179,112.92528
143.404025,208,113.113074
312.747886,158,113.240439
409.808542,219,113.42505
296.019321,154,113.545844
380.832725,207,113.706746
383.917104,208,113.866724
352.511526,199,114.023623
324.606953,157,114.147295
92.395278,149,114.399777
311.337604,162,114.535365
469.283179,302,114.781429
326.766295,157,114.902046
404.398274,226,115.078297
297.028843,147,115.19227
378.589818,195,115.343289
319.805391,162,115.467486
374.951344,198,115.631443
406.219804,246,115.8222
419.012932,233,116.154561
304.175818,169,116.309775
108.448939,185,116.4788
383.181457,213,116.650223
357.099013,192,116.802849
346.332085,181,116.944901
400.386125,226,117.127406
551.912485,367,117.427531
331.311087,167,117.567101
317.797501,172,117.700584
356.756933,185,117.976549
328.203549,176,118.118779
418.089084,222,118.296421
422.071258,251,118.509708
362.159425,168,118.659408
315.79071,174,118.801344
306.194752,154,118.925297
377.137047,217,119.110052
308.824021,164,119.245287
556.271724,371,119.54919
148.16861,207,119.864188
314.675361,161,119.988819
427.80674,216,120.159503
327.59641,156,120.281891
140.942684,202,120.442021
347.498597,194,120.59608
244.857437,125,120.693549
364.060859,191,120.842664
358.924407,189,120.990505
406.852625,237,121.176123
469.62923,289,121.571104
403.374456,195,121.740378
326.438955,172,121.874504
393.986571,208,122.042811
354.760923,185,122.199469
386.388013,197,122.358869
392.563341,211,122.523113
312.695204,166,122.654111
351.443151,203,122.816801
481.444576,280,123.035926
280.750226,154,123.162034
317.278948,184,123.440569
532.187719,375,123.745947
438.52117,246,123.939239
378.5323,200,124.093805
93.282207,151,124.223259
356.346223,191,124.378333
365.59983,204,124.539826
327.823693,172,124.683675
424.346934,260,124.891051
360.286649,188,125.170156
295.511812,141,125.282592
317.406357,154,125.401706
460.310319,267,125.61278
368.068284,194,125.775796
396.33196,227,125.959619
361.631795,198,126.119565
400.241725,211,126.289902
412.320078,217,126.461563
343.082254,181,126.602409
368.624579,198,126.889527
441.430878,244,127.080647
403.034162,199,127.23778
381.58354,193,127.393734
410.855676,222,127.569964
415.284026,265,127.781616
323.886521,163,127.90767
326.704868,153,128.031025
366.774489,172,128.173007
426.805641,216,128.356341
293.877707,159,128.480184
244.13304,124,128.708889
427.290793,220,128.887492
379.541649,207,129.050422
413.122059,213,129.22195
402.639247,202,129.381035
423.167978,249,129.575889
57.083107,122,129.678969
350.469135,173,129.817327
67.375517,86,129.884038
107.81842,173,130.021716
382.428573,193,130.173507
460.07457,266,130.517118
403.74895,209,130.679583
285.387977,143,130.791302
348.681494,185,130.936693
348.179281,176,131.074236
363.425032,183,131.221819
340.917434,174,131.359957
327.923757,158,131.484112
349.409901,168,131.61259
392.164112,207,131.772382
436.98554,234,131.954303
334.391567,164,132.220527
343.183885,163,132.349738
396.098879,209,132.513731
377.475111,209,132.682631
381.744252,205,132.841587
471.292221,294,133.071109
421.813097,216,133.244346
446.975918,252,133.445623
369.646875,200,133.602194
376.571837,180,133.740914
410.060298,216,134.047102
399.829159,195,134.201767
407.249462,206,134.368917
128.19872,191,134.522981
292.944584,139,134.633158
221.923312,166,134.76827
330.494542,182,134.914167
356.411408,188,135.060969
385.134381,194,135.217243
359.963741,160,135.365833
360.547091,172,135.501791
401.94776,213,135.805118
379.134476,182,135.949032
424.965061,210,136.113458
374.285037,214,136.284273
358.724788,171,136.418843
409.29327,229,136.598144
398.820552,198,136.759943
359.592278,192,136.911058
388.198354,190,137.058641
443.190044,243,137.253343
348.878134,173,137.530429
384.19849,199,137.705426
361.873743,169,137.846347
349.215081,188,137.994748
322.444436,166,138.125445
325.602302,163,138.254619
246.635332,131,138.35913
306.689353,162,138.488275
400.596119,235,138.707131
395.586326,223,138.901918
371.389935,178,139.041975
474.129975,298,139.435174
425.374366,213,139.609643
348.676775,180,139.754799
372.434282,191,139.910711
345.87279,163,140.048843
302.349767,153,140.170338
347.691849,178,140.319921
337.525172,173,140.465651
367.747226,171,140.59901
400.028818,174,140.73963
475.035327,271,140.955108
367.278889,195,141.258162
377.308597,183,141.408662
360.629839,181,141.554815
350.229442,181,141.699832
320.93402,157,141.822743
461.194412,264,142.0302
441.251583,227,142.211252
405.879847,195,142.3658
400.372043,221,142.540019
410.957784,241,142.730293
337.612449,172,143.000668
460.338072,246,143.198534
370.783734,180,143.34096
403.624862,220,143.511858
401.085779,193,143.670331
320.277849,147,143.783429
338.54449,158,143.907603
411.273069,191,144.05723
482.382402,266,144.275915
466.561332,302,144.660052
356.061884,166,144.79809
337.545458,158,144.922798
346.975735,161,145.050702
390.423924,220,145.23714
241.848398,124,145.334545
385.364674,185,145.493626
365.539531,170,145.643381
372.92888,188,145.796752
418.986715,236,145.989076
319.064095,161,146.117209
340.579084,156,146.239401
371.328992,177,146.508057
340.856383,178,146.647584
319.137782,144,146.759062
441.667859,247,146.953739
452.033912,221,147.128945
94.687992,177,147.270895
389.987475,176,147.411162
412.086393,201,147.568224
379.683335,232,147.750871
334.528003,162,147.879435
450.204159,224,148.053358
425.660311,216,148.35396
381.046205,188,148.498622
397.830127,193,148.648122
389.657475,186,148.793337
365.57272,167,148.92282
452.713737,280,149.143322
456.454004,229,149.322997
333.233995,157,149.446137
407.035512,231,149.626406
411.368136,202,149.782988
416.911069,230,150.092549
412.270611,238,150.282193
372.3136,165,150.409792
462.051824,283,150.630094
406.042075,226,150.801637
486.946423,268,151.009242
407.903623,223,151.181304
393.810039,199,151.333546
413.384358,217,151.501568
427.712033,212,151.794771
369.689846,191,151.94048
427.461282,207,152.101716
451.719804,214,152.269567
355.808213,175,152.406953
380.8064,183,152.550736
560.794608,366,152.84094
463.023758,245,153.037031
340.153844,150,153.152079
358.594222,178,153.42134
423.519435,222,153.597172
430.102995,218,153.77647
517.533288,253,153.976062
397.41837,180,154.11648
383.938743,203,154.27468
348.785927,166,154.402864
374.756702,205,154.562141
440.671672,198,154.714018
299.072483,144,154.822771
404.507637,211,155.11087
359.652595,167,155.23882
344.597297,160,155.361866
352.085116,160,155.484694
368.261553,188,155.628527
424.669905,240,155.815006
371.630732,173,155.949149
390.85284,171,156.082069
515.901898,283,156.303874
393.104989,207,156.463956
417.334628,200,156.61956
344.6864,178,156.883925
488.583645,265,157.090857
337.464114,148,157.205385
363.718113,183,157.347764
435.331747,241,157.533981
462.425609,204,157.692915
325.508006,150,157.810772
304.48294,150,157.927516
358.777742,173,158.064455
389.299137,193,158.218351
401.61996,188,158.368483
312.659583,141,158.60837
428.194183,182,158.756048
470.296288,225,158.93892
365.952886,170,159.076001
374.488054,176,159.219545
375.853213,171,159.357239
409.220618,186,159.503899
283.534043,136,159.609525
451.588936,248,159.803917
316.633798,147,159.916156
412.232289,203,160.071177
590.56985,360,160.488292
508.212683,250,160.688401
404.977493,214,160.856261
392.779922,178,160.995252
540.264693,318,161.246994
432.43777,201,161.401687
418.55674,220,161.571963
467.935059,212,161.735299
444.924442,204,161.893636
508.390951,246,162.211373
434.239312,203,162.365572
362.428779,159,162.485176
430.043313,207,162.643348
435.248902,197,162.795013
389.405386,203,162.949678
374.579558,184,163.090747
432.94863,203,163.246919
523.040085,278,163.46389
483.726237,286,163.824679
353.247666,168,163.954555
446.597113,228,164.134162
456.948948,204,164.295386
422.623735,204,164.453013
473.421193,239,164.64246
420.727502,186,164.789788
480.125294,268,165.001361
409.27873,183,165.145288
415.592819,204,165.314296
433.590244,185,165.585968
405.479026,171,165.718332
372.215188,172,165.850534
462.013298,223,166.023302
383.983637,178,166.160292
459.878416,229,166.340333
429.723146,192,166.48732
460.590209,222,166.658902
446.737679,213,166.826726
647.851274,407,167.284462
547.243428,315,167.533513
411.701117,196,167.688625
377.000903,190,167.839886
361.600851,171,167.975685
172.072999,234,168.163578
443.132526,205,168.325918
426.902223,208,168.491601
352.453592,158,168.613048
326.928422,156,168.737846
443.9897,206,169.033242
454.548154,220,169.205045
458.421126,199,169.357412
407.094148,175,169.49231
348.183855,165,169.618911
492.965711,209,169.782436
329.801676,148,169.896923
415.304624,189,170.044766
451.074959,200,170.201772
457.974469,202,170.358311
293.294108,138,170.464068
481.346609,212,170.762075
427.764766,198,170.918864
434.39568,196,171.075198
444.894448,197,171.236554
378.90359,170,171.375002
411.126278,180,171.518086
524.150128,257,171.720776
468.215109,198,171.87426
392.408845,191,172.021919
424.574678,199,172.178947
491.282519,239,172.501019
439.49832,210,172.667295
467.371366,230,172.849518
493.439406,258,173.054083
403.003662,170,173.185419
399.71011,211,173.350048
408.307188,177,173.486853
431.081815,209,173.649458
453.543897,183,173.798408
381.548886,152,173.919669
505.933103,218,174.235176
438.079992,187,174.386054
416.053448,184,174.531547
428.198527,186,174.679139
520.880251,256,174.882907
445.38548,220,175.053242
432.703446,220,175.228169
415.917413,191,175.378899
388.767334,170,175.518675
495.028375,223,175.69915
357.328496,152,175.819072
308.624584,136,176.055784
328.957227,159,176.17904
378.534636,163,176.309764
438.4783,195,176.46717
450.626062,189,176.616586
453.399876,188,176.767571
499.61295,204,176.928339
469.389602,214,177.096733
379.216672,162,177.223424
113.483488,82,177.28587
437.360213,202,177.44426
554.262601,273,177.789932
428.629586,194,177.940635
375.785908,195,178.094093
395.556834,203,178.252891
381.354598,161,178.376675
477.809284,211,178.542831
461.711604,186,178.687623
500.057188,214,178.854361
480.798845,264,179.063822
461.563807,198,179.217207
450.971674,207,179.505784
470.646764,214,179.675352
488.696548,225,179.85109
419.959488,188,179.997432
505.81904,253,180.19477
429.187007,190,180.341762
285.337028,157,180.463921
399.303449,174,180.6011
442.989738,193,180.753593
485.325246,224,180.930987
424.14198,189,181.215567
431.641412,213,181.382411
545.803826,247,181.576368
557.838142,242,181.764961
529.664421,247,181.959225
411.434247,178,182.096467
434.760669,186,182.243587
495.535404,219,182.413311
488.062587,225,182.58724
438.43812,198,182.739413
468.632629,202,183.023534
569.413011,216,183.190356
432.681668,176,183.326489
604.154419,290,183.555148
532.501094,255,183.760388
366.786733,152,183.877196
541.955266,220,184.048737
538.876551,262,184.251509
768.907567,329,184.507655
401.927416,171,184.768882
466.844542,194,184.920623
598.514877,319,185.174656
575.818631,276,185.387516
438.625988,197,185.539236
415.266112,190,185.684117
528.735882,225,185.856158
777.390728,425,186.190624
502.32698,233,186.496797
533.709089,237,186.687436
205.289952,272,186.901266
97.081062,166,187.031425
560.7873,251,187.224213
422.27871,190,187.369294
524.880649,261,187.57008
584.942296,272,187.788697
651.959025,293,188.145422
459.849178,208,188.305666
531.783962,249,188.502778
497.494244,215,188.66935
491.477821,213,188.833184
616.835995,261,189.036182
509.832702,217,189.203757
422.375789,216,189.371731
496.421134,215,189.53975
584.52236,257,189.865421
737.931538,338,190.128859
432.393173,186,190.275449
479.001803,201,190.431716
503.917041,235,190.619858
576.364182,250,190.810888
548.181211,245,191.00137
590.431494,249,191.193414
496.740215,231,191.374113
601.92476,269,191.716527
582.569235,292,191.948044
515.066751,212,192.115975
493.402962,219,192.287756
486.211807,196,192.438608
533.413032,210,192.601198
732.89361,334,192.860951
536.757299,228,193.038483
479.238,206,193.326169
386.129908,201,193.481539
779.560733,307,193.718782
45.936404,58,193.763453
556.213983,307,194.005245
674.076758,301,194.240271
729.211231,406,194.557452
425.491248,207,194.723869
560.09444,233,195.034792
472.754516,196,195.189648
448.751274,197,195.344573
617.898022,279,195.56673
485.46622,221,195.739155
557.127888,294,195.970597
450.953899,203,196.140834
661.322074,251,196.334176
464.258614,187,196.477334
482.105642,207,196.767302
570.96661,269,196.973346
548.659229,246,197.163488
149.920951,197,197.317766
506.592409,213,197.481252
562.298541,221,197.65437
663.06416,282,197.876752
568.392672,285,198.103016
461.226036,194,198.263494
592.577642,244,198.59205
638.040747,290,198.822665
753.887959,287,199.046684
515.735634,228,199.226747
401.025046,169,199.358744
469.69064,206,199.523059
477.559088,206,199.688046
478.294356,186,199.830029
377.708154,180,199.972455
489.423204,217,200.280821
717.958741,282,200.49771
745.040873,276,200.721972
135.683224,197,200.884735
693.977588,255,201.083806
750.021318,295,201.315347
650.77123,244,201.5085
568.326217,250,201.702855
867.894428,441,202.188043
681.650927,266,202.396374
803.935212,302,202.636903
1024.124485,365,202.915889
701.838142,281,203.137417
953.451601,352,203.410384
746.124925,295,203.766445
688.739274,265,203.968567
720.97771,259,204.200129
528.162514,233,204.43853
771.5543,319,204.744739
671.112392,254,205.018756
673.270444,297,205.283098
167.436699,217,205.497689
797.177742,337,205.949876
1099.402225,539,206.394103
512.194511,202,206.553982
940.479762,321,206.813462
771.930248,297,207.047097
516.248317,238,207.235565
428.863012,480,207.746188
549.239516,230,207.926854
876.146587,324,208.220177
916.194945,336,208.61675
759.522674,304,208.903353
854.507387,453,209.354227
729.136626,280,210.035106
796.942121,379,210.766329
675.448192,282,211.273291
1258.728851,446,211.809735
700.219408,269,212.030331
689.124423,275,212.272569
880.453803,330,212.734573
1022.642848,389,213.09763
930.32981,350,213.382897
790.334418,317,213.642377
728.540289,280,213.870709
969.099535,381,214.238346
702.68946,286,214.533831
967.60642,373,215.013102
774.552167,310,215.283601
742.27251,287,215.536397
610.541585,235,215.751231
989.161458,398,216.086784
821.262149,297,216.341114
888.459261,308,216.740545
718.701221,289,216.996081
1177.29542,429,217.343613
840.740352,361,217.652563
686.275121,266,217.871437
448.468984,245,218.067104
677.454966,262,218.305198
931.818408,345,218.721102
954.10753,354,219.033584
1342.248703,522,219.505418
1060.806604,427,219.964637
896.096175,337,220.429358
587.356172,275,220.90954
879.117556,325,221.306077
1013.127774,384,221.648891
785.19404,379,221.98723
1424.371372,593,222.516914
872.318717,311,223.212724
599.914564,240,223.57007
979.814172,400,224.262742
494.389304,317,224.574511
842.722657,312,224.865161
464.83468,257,225.094633
446.120629,191,225.263293
844.456878,361,225.805584
1066.738042,417,226.222328
874.512857,352,226.612372
128.808597,200,226.851554
897.817475,349,227.22264
906.311239,324,227.535513
988.385382,349,228.192212
701.725293,260,228.50457
502.398306,301,228.824223
698.7156,258,229.039269
1076.190702,401,229.363472
669.214519,269,229.614783
1078.429341,421,229.972046
1834.43208,753,230.790034
1457.573556,566,231.268116
796.520614,308,231.52435
1143.505963,401,231.879709
1239.521485,496,232.551638
877.75346,384,232.868803
792.652,356,233.146552
1349.094005,500,233.544905
1057.823334,388,234.001466
551.293001,226,234.184499
942.24814,346,234.457207
965.766992,547,234.902728
779.80599,280,235.226979
896.610819,321,235.509047
724.389311,281,235.807605
954.976167,357,236.262933
771.951164,344,236.617307
689.028042,266,236.881598
1003.512013,373,237.269422
1108.625182,412,237.677312
941.891188,323,237.95496
914.047858,359,238.375823
1136.784876,492,238.760701
1017.982449,365,239.053372
837.840448,344,239.359001
819.791738,303,239.606477
1480.625723,751,240.390118
1423.183904,580,240.926619
903.726625,347,241.294331
1246.731181,436,241.738769
631.723865,301,242.218053
847.463102,427,242.629748
1668.138922,693,243.189952
903.952645,361,243.487331
923.084653,338,243.75369
974.2526,354,244.157839
966.806569,367,244.442863
827.145952,336,244.707196
1001.149579,387,245.005942
548.654012,229,245.188326
906.780535,332,245.455445
960.250475,363,245.878455
619.496532,257,246.088456
882.56583,323,246.39903
783.835321,288,246.650661
733.26631,291,246.893592
568.533722,241,247.094717
1087.602956,402,247.564781
878.054858,327,247.855315
890.780289,320,248.123961
871.158857,342,248.489944
972.952857,362,248.811175
750.174658,289,249.047563
898.830879,346,249.32613
1171.485662,447,249.806629
1046.730016,435,250.147562
672.292449,268,250.370295
924.87731,350,250.722363
864.291108,377,251.022612
910.115468,393,251.570995
1165.730136,423,251.937115
1140.974292,405,252.32866
714.041759,280,252.556697
961.576801,340,252.827504
1395.730566,552,253.472158
885.387906,317,253.77264
1065.884805,422,254.117405
679.253408,291,254.347266
753.308567,283,254.568525
915.094239,317,254.812173
507.409071,229,254.988979
1328.378695,489,255.498509
843.225422,324,255.749787
1292.982288,521,256.152596
955.507589,371,256.441426
1064.654769,398,256.759985
976.123135,352,257.277562
964.497247,388,257.613505
1195.394083,427,258.013551
920.528692,327,258.300772
743.887906,273,258.544944
1548.271494,717,259.344605
1429.190718,547,259.835112
1209.466679,441,260.265584
1711.12876,585,260.745447
2505.109686,985,261.748966
1666.038122,577,262.232303
925.448701,316,262.509379
836.593671,327,263.005451
774.599263,295,263.269504
1243.289374,435,263.681693
857.956198,314,263.977337
898.402096,310,264.290537
1173.346952,429,264.743762
845.629883,358,265.290902
928.612781,334,265.637875
796.235591,318,265.894921
883.307338,341,266.263571
1176.807612,404,266.611544
1136.624039,393,266.93323
1148.880593,401,267.411681
879.133479,328,267.759882
1014.138622,365,268.119199
705.042254,279,268.392712
937.692993,338,268.67755
840.29131,318,268.960875
918.240327,351,269.380682
916.805995,332,269.7159
820.07756,283,269.947974
1151.809063,423,270.299682
717.763496,292,270.537706
844.149782,323,270.821122
914.637164,326,271.373133
1071.122433,377,271.739099
919.543602,323,272.010465
877.796689,317,272.275886
118.718419,198,272.435722
933.257666,333,272.706835
772.845999,334,273.205433
814.955109,334,273.478328
1142.086227,403,273.808702
819.233279,291,274.03443
941.066672,343,274.300396
691.203443,251,274.533621
962.258489,380,274.893317
753.820421,281,275.266045
1117.155992,431,275.614613
1168.611461,417,275.940692
978.819235,351,276.217805
960.125128,381,276.51342
1117.802448,374,276.928766
905.582435,337,277.198652
1164.330546,407,277.581316
916.008759,329,277.870279
929.767178,341,278.172366
864.668678,327,278.444875
602.58244,261,278.897015
927.296033,334,279.211038
1382.49627,470,279.662225
762.410423,301,279.984564
1968.567657,812,281.142952
695.136068,250,281.397821
1224.004345,434,281.862403
1054.397682,408,282.306909
785.048947,316,282.573758
978.406037,368,282.88467
947.770442,324,283.313007
1231.592416,476,283.692644
1274.131187,566,284.21991
845.051991,356,284.593782
831.249603,281,284.910499
1055.995916,367,285.470066
1332.049999,471,286.001737
925.452463,370,286.412549
1215.618355,431,286.771147
1074.471322,455,287.293882
850.73333,305,287.775402
635.328181,231,287.998102
877.344703,317,288.305098
1126.606608,374,288.7183
675.212591,283,288.956636
714.488879,257,289.257915
1122.180285,398,289.780735
816.364675,315,290.337952
1111.843987,400,290.736635
1052.784717,394,291.213963
773.293649,317,291.636019
1193.200041,409,292.138039
1405.898841,491,292.729723
964.248616,352,293.095078
1337.999557,493,293.587165
1855.419649,624,294.280963
913.943771,327,294.549377
1317.07613,440,295.244771
849.214902,328,295.610855
1297.757291,444,295.976055
1248.030795,429,296.328821
892.739984,336,296.601703
1168.860095,441,297.159578
1239.920933,444,297.514461
1119.788376,395,297.847232
963.318159,355,298.200228
946.503761,349,298.481076
1202.500329,415,298.976978
695.034092,301,299.21986
950.633816,323,299.4965
1097.229797,380,299.827621
920.591374,330,300.110784
1298.484629,450,300.65671
877.593024,300,301.180495
791.078718,314,301.506285
989.002756,326,301.850897
889.179872,331,302.145964
1773.121252,584,302.635452
560.309237,240,302.849144
1527.399569,539,303.444623
970.040437,346,303.72584
1348.120176,536,304.229858
1136.204948,401,304.567591
1190.744783,398,305.073396
879.595626,305,305.363138
975.322619,325,305.652632
964.340988,348,305.98101
753.76467,278,306.203979
954.529654,334,306.512775
910.160603,330,306.799153
929.08312,346,307.32996
1117.135466,394,307.646756
995.800087,342,307.925103
914.621821,331,308.392362
983.27023,376,308.746644
1580.955926,542,309.398496
984.214837,354,309.749744
949.517801,323,310.061085
952.261696,388,310.433189
910.088649,349,310.78978
1325.687751,518,311.426903
863.127814,307,311.729337
893.176929,317,312.014891
958.655469,330,312.287781
704.14881,260,312.497655
1192.42606,395,312.816543
1058.413479,349,313.275864
747.956719,282,313.672092
1527.951311,576,314.3242
799.720471,305,314.77832
917.067158,334,315.060454
1596.539029,491,315.590847
1118.075496,396,316.214857
676.552161,246,316.430557
941.908349,331,316.774849
975.794203,393,317.18272
969.001425,343,317.554117
938.042145,348,318.071012
997.755761,348,318.463202
855.434099,284,318.688185
670.942041,271,318.907527
707.9046,263,319.115949
1142.577562,376,319.42456
1851.626281,648,320.194097
845.892065,276,320.41633
110.132743,183,320.57125
707.131472,252,320.776555
1333.629949,468,321.159798
911.560224,325,321.423013
1149.130617,386,321.733945
1185.268832,406,322.229359
1678.978409,573,322.686652
